id,hidden,keywords,text
0678,,우주 거대 존재 기준,와 저 별들 좀 봐 저 셀 수도 없이 / 많은 별들 사이에 내가 서 있네 / 이 거대한 우주에 비하면 나는 얼마나 / 작고 하찮은 손 새인지 / 작고 하찮은 존재인지 / 우주까지 갈 것도 없이 내 기준만으로도
0679,,바닥 미안,"접시 하나를 들고, 바닥에 던지세요! / 네 했습니다! / 호 중 / 깨졌나요? / 네 깨졌습니다! / 이제 접시한테 미안하다고 말해 주세요 / 접시가 전의 모습으로 돌아갈 수 있을까요?"
0680,,인간관계 소외,난 어딜 가든 인간관계가 제일 힘들어 / 나만 소외되는 기분이야. 다들 날 싫어해 / 휴 왜 그럴까 / 그럴까 / 내가 왜 그런지 / 알려 줄까? 두. 2956 / (이런 씨발
0681,,불편 가난 현재 만족 과자 감사 발아,가난은 부끄러운 것이 아니고 / 브껴흥 / 난 부끄럽지도 불편하지도 않아 / 현재로도 만족하고 있다구 / 지금 내 손에 있는 이 과자 / 한 봉지에 감사해! / 내가 불편하다고 씨 발아
0682,,사랑,사세히보아야예쁘다 / 오래 보아야 사랑스럽다
0683,,자존감,난 말야 / 나 맘야 / 겁이 너무 많고 자존감이 낮아서 / 상대가 날 싫어할 거라고 / 지레짐작해 버려 / 그래서 내가 먼저 떠나... / 와너 신기 있나 보다 소름 끼쳐
0684,,,모두가 날 싫어해 / 아냐 나는 너 안 싫어해 / 날 잘 몰라서 그래. 너도 날 알게 / 되면 싫어할걸 / 니에 대해 알기 / 난 너에 대해 알기 싫은데
0685,,자존감 스스로 사랑,전 자존감이 높아요 / 높아요 / 로를요 / 래랑 / 스스로를 사랑하 거 / 스는 / 존나 / 하 할 / 이에요!
0686,,장점 씨야 탈락,오래 봐야 드러나는 장점이 있다. / 그래서 그냥 안 본다 귀찮아 가지고 히 / 꼬우면 앞으론 빨리 드러내라 / 찜새야 / 씨야 / 크크 탈락!
0687,,행복,다들 열심히 앞으로 나아가는구나 / 나만 여기에 주저앉아서 뒤쳐지는 / 님고 / 런 뒤쳐진다고 생각 / 생각하시마 / 저런... 뒤 2 / 거기가월래니자리니까 / 그리고 행복하게 살았습니다.
0688,,,내가 있잖  / 외로워 / 내가 항상 옆 / 있어 줄게 외로워 / 외롭다 내가 / 외롭다 / 고를
0689,,사랑 탈락 나무,난 말아 / 상대의 있는 그대로의 모습을 / 모습을 / 사랑하고 싶어 / 그래서 닌 탈락이야 / 너의 있는 그대로는 나 뚜 후져 / 이느 / 는나무후져
0690,,발아 상식,만일 누군가 너를 아무 이유 없이 / 존나 싫어하면 / 씨발아 / 이유를 찾아 씨 발아 / 상식적으로 생각해 / 너만 모르는 이유가 있단 다 / 하긴 그게 안 되니까 널 싫어하는 / 거겠지흥
0691,,가족,정말 죽고 싶은데. 가족들이 / 슬퍼할까 봐 못 죽겠어 / 야 그런 생각 하지 마 / 을일리늘노나숙! / 그 사람들도 다
0692,,소비 사기 의미 두려움 중요,"이런 글을 읽었다. / 네 장미꽃을 그렇게 소중하게 만든 / 것은 그 꽃을 위해 네가 소비한 / 1600 / 상대가 소중한 이유는, 정말 / 소중하기 때문이 아니라 / 사기가 들인 지난 시간들이 / 의미 없어지는 것에 대한 두려움 / 때문이라고 / 상대가 누군지는 중요한 게 / 아니라는 듯이"
0693,,자존감 자살,나 자존감이 너무 낮은 거 같아 / 아무것도 할 수가 없어... / 아나너 자존감 진짜 엄청 높아 / 내가 너였으면 지금까지 자살 / 오십 번은 하고 오십 번 다 죽었어 / 재는 왜 살지? 이 생각 / 99784646464번한다니까 / 까부끄덧
0694,,자살 사회 행동 요인 충동 사랑 농담,사회적 지지는 자살에 대한 생각과 / 행동을 가장 크게 줄여 주는 요인 / 중 하나예요. 자살 충동을 겪을 땐 / 나를 사랑하고 지지하는 사람들과 / 시간을 보내도록해 보세요 / 그런 사람이 없는 경우엔 / 어떡하죠? / 어떻게 하고 싶은데요. 제가 밥도 / 떠먹여 드리고 똥도 닭아 드릴까요? / 농담 / 까르르까르르
0695,,혼자 호총,울시마 / 호총 / 난 항상 너에게 넌 혼자가 아니라는 / 말을 해 주고 싶었어 / 왜냐면 넌 혼자니까 / 왜냐면넌호자니 7 / 혼자인 사람에게 하는 말 / 넌 혼자가 아냐
0696,,실력,우와 너 이제껏 / 흔 다른 / 이런 실력을 사람한테 / 감추고 있던 보여주긴 뭔가 / 근데 왜 나한텐 안 감춰? / 암 17 그 2 7) 77 / 크열 / 내가 만만하냐
0697,,사랑 혼자,너의 있는 그대로를 사랑해 주는 / 사람을 만나 / 난 아니니까 / 그럼 전 혼자 살아야해요. / ? 그러니까
0698,,매력 자존감,난 비록 인간적으로 매력도 없고 / 별로지만 괜찮아! / 이런 게 자존감이래 / 어 너한텐 괜찮겠지
0699,,행복,나는 행복합니다 / … 아니 씨발 행복하다고 / 짝짝짝 / 자짜짜
0700,,,힘들 때우는 놈 / 효트 / 임 근 때우는 놈 ... 그놈은 삼류다 / 힘들 때 참는 놈 그 놈은 이류다 / 임 들 때 웃는 놈 / 왜웃어씨발돔 / 웃어 씨 / 발 놈아
0701,,칭찬 자존감 인정 의미 부여 진심,나는 자존감이 낮아서 이런 이런 / 칭찬을 들었는데 인정을 안 했어 / 와너 진짜 자존감 낮구나 / 그런 존나 같잖 은 칭찬들에도 / 의미를 부여하고 / 아냐 진심으로 칭찬하는 거였어
0702,,인생 의미 존중 선택,브시어 / 죽고 싶 / 인생에 무슨 의미가 있겠어 죽고 / 싶으면 죽어야지 나는 닐 / 존중하니까 니가 어떤 선택을 해도 / 받아들일 거야 그리고 나도 자주 / 죽고 싶어서 너에게 차마 죽지 말란 / 발은 못 하겠다 09 / 죽고 싶어 시발 안 돼! 죽지 마 죽지 마 / 시발 차라리 날 죽여!!! / 즈시어 / 숙고프
0703,,사랑 책임,나소차도나를 사랑하지 못하는데 / 니가 사랑 받지 못하는 건 니 책임 / 누가 날 사랑해 주겠는가
0704,,혼자 간직 표현,가끔 세상에 나 혼자 남겨진 기분이 / 늘때가있쇼? / 들 때가 있죠? / 그 기분을 / 고너너슈근 / 혼자만 간직하세요 / 남한테 표현하지 마시고 / 아셨죠?
0705,,천재 칭찬,"칭찬은 8 ""보도 / 오 청소 천재 빗자루질 천재 / 오 청소 전 빗자루질 전 / 종 고 중 호"
0706,,겉모습 상처,3:13 / 아이고야 / 너희들은 내 카 보여 주는 밝고 / 쾌활한 겉모습만 알고 그 뒤에 숨은 / 어 돕고 음침하고 상처 받은 본모습 / 는 절대 알 수 없겠지 / 사람들 흔 윌까 알고 싶지도 / 므들은 알 7 / 셜홈않아시발 0 / 않아시발아
0707,,자존감 작가 작업 실력 재능,이 작가도 자존감이 종 나 낮았는데 / 작업을 꾸준하게 하다 보니까 / 좋아하는 사람들이 점점 늘어나서 / 사존캄이 놓아졌대 / 그건 나처럼 실력도 없고 재능도 / 없는 사람한텐 해당 안 되는 / 어 그럼 좋도 못하면서 자존감을 / 높이려고했어? / 너 이미 자존감이 존나 높네 / 이제 보니까.
0708,,개선,솔직하게 말하지 않기 / 듣기 좋은 말만 하기 / 날 위해서 개선해야할 곳들을 / 하 곳들을 / 날 위해서 개소 / 솔직하게 말해 / 너 개선되지 않아 / 않아 / 씨발 그 정도로 / 하게는 막고
0709,,쓰레기 자식 개선 가능 스스로 비난,이런 것도 하나 제대로 못 하는 난 / 쓰레기야 / 에잇 이 자식아 / 사소하고 개선 가능한 이유로 / 스스로를 비난하는 짓은 그만 해 / 마치 그 것만 고치면 괜찮은 사람인 / 것처럼!!!
0710,,상처,누굴 믿었다가 다시 상처 받을까 겁나 / 야 이제 안 난다
0711,,위안 불행 행복 열등감,남의 불행을 너의 위안으로 / 삼지 마 ... 이 / 얼마나 위안 거리가 없으면 / 남의 행복에 열등감을 느끼지 마 / 티어딜감히.
0712,,위로 발아 고통 좁밥,와나존나개좁밥다됐네시발 / 야 그래도 나보다 훨씬 나은데 / 시발 존나 당연한 발로 위로하시마 / 뒤지기 싫으면 / 지금 마치 내가 너보다 잘하는 게 / 무슨 대단한 일인 것처럼 얘기하고 / 어씨발아 2 익스고통시. / 이씨릴아 127 이이진 / 좁밥의위로는 / 밀요없으니꺼셔 줄래?
0713,,자존감 결점 주위 시선 배려 지적 걱정 대비 관계,내가 생각하는 나의 결점들 때문에 / 주위의 시선이 두렵고 자존감은 / 점점 낮아지지? / 두려워하지 마 대개는 모르는 척 / 넘어가 주니까 너도 그 배려에 응해 / 안 그런 척하면 돼 / 그러나 누군가 대놓고 지적한다면? / 걱정 마! 그럴 때를 대비해서 / 이미 자존감을 존나 낮춰 났잖니 / 간지럽군요? / 모두들 인간 관계의 안전띠인 / 낮은 자존감을 기르자
0714,,위치 확인 불안 열등감 방향 확신 주기 종이 조각,난 수시로 내 위치를 확인하며 거의 / 모든 시간을 썼고 / 남은 시간에야 버둥거렸다 / 오직 불안과 열등감만이 내 방향을 / 알려 줬다 2 / 나는 무언가를 향한 적이 없다 늘 / 피해 갔을 뿐 1) [가 / 피해 갔을 뿐 나 / 내가 가지고 있는 유 윌한 확신은 / 내가 가지고 있는 유 을 / 내가 부끄럽다 는 곳 / 난 주기적으로 모든 것을 허물고 / 기으허쿨고 / 모는 / 질질 짜곤했다 / 정신없이 종이 조각들을 쌓다 보면 / 고드으쏘
0715,,스스로 너트 잠깐,어느 순간 스스로가 부끄러워 참을 / 수 없는 때가 꼭 왔다 / 그럴 때면 나는 결국 다 무 너트렸다 / 어차피 쉽게 쌓인 것 금방 또 다시 / 쌓으면 되는 거지만 / 그 잠깐 동안은 알고 있다 / 난 이때껏 아무것도 한 게 없다는 검
0716,,바퀴 벌레 욕구 집단 의지 바퀴벌레 인생 결정 눈앞 냄새 굴복 제도 강요 거대,"난 지금 존나 씨발 인생 / 결정을 눈앞에 두고 있 / 홀이건 바퀴벌레 약인데 냄새만 맡아도 / 개 존 맛 그냥 이대로 뒤져도 될 거 같음 / 가아 / 그냥 먹고 뒤질까 / 어차피 계속 살아 5 / ! 자 바퀴벌레 / 있겠는가 / 무슨 / 홍 먹고 뒤져도 바퀴 벌레지만, 자기가 / 원하는 삶을 산 바퀴벌레가 되겠지 / 홍 생에 대한 욕구만큼 덧없는 게 또 있을까 / 어차피 바퀴 벌레로 살다가 뒤질 거라면 생에 대한 욕구만큼 덧없는 게 또 있을까 / 이 정도의 즐거움은 느껴 보고 그 욕구는 나를 위한 게 아니라 순전히 / 호그욕구는 나를 위한 게 아니라 순전히 / 뒤지는 게 좋다는 게 내 생각이다 종 (을 위한 거금 14641 / 종빼 을 위한 시 시 146 / 바퀴별레라는 게 대한 집단의 의지로 태어나] 언제나 집단의 의지에 굴복할 필요는 없지 / 집단으 이 제도 / 억질로 이 삶을 강요 당했지만 / 바퀴벌레라는 거대한 집단의 의지로 태어나"
0717,,바퀴벌레 바퀴 벌레 굴복 개체 존재 버터 몸부림 후손 고통 굴레 생명 비참,아니 굴복하지 않는 게 맞는 거지 / 나는 씨발 바퀴벌레이기 전에 / 먼저나 개체 자신이니까 / 바퀴벌레가 3 억 5 천만 년 동안 존재해 오면 뭐 해 / 어차피 씨발 나는 한 1년 살다가 뒤질 텐데 / 살아 남으려고 개 지랄 떨면서 / 아등바등 버터 봐야 고작 몇 개월 / 더 살겠어? 그 딴 몸부림은 존나게 / 홀 후손을 남겨서 뭐 함 어차피 내 삶도 아닌데 / 률아니지씨발나 같은 바퀴벌레의 삶을 / 살게하고 싶냐? / 내가 이 약을 먹고 뒤짐으로써 / 이 고통의 굴레에서 벗어나는 생명들이 / 도대체 몇이나 될지 감도 안 잡히는군 / 불그러고 보면 3 억 5 천만 년 전의 / 호 바퀴벌레 새끼들은 하나도 남김없이 / 존나씨발개씨발것들이야 / 그 새끼들이였으면 나도 지금 / 그 새끼들 때문에 3 억 5 천만 년 동안 그 새끼들이 아녀면 나도 지금 / 바퀴벌레로 태어나 비참하고 허무하게를 이렇게 고뇌하지도 않았을 거고 씨발 / 살다가뒤진것돌이몇이나될지흘홍 19986
0718,,바퀴벌레 의지 바퀴 벌레 하나님 개새끼 존재 후손 제거,그래 씨발! / 생각할수록 이 걸 먹는 게 맞아 / 장 먹고 뒤져야지 / 어쩌면 나는 신의 의지를 끈 바퀴 벌레일지도. / 씨발 하나님 개새끼야 / 난 너의 뜻 따위는 따르지 않아 / 난 앞으로의 3 억 5 천만 년 동안 존재했을 / ! 수많은 후손들을 제거해 버릴 것이다 / 충 멍청한 새끼들야 잘 있거라 / 바퀴벌레를 초월한 들기 족 / ! 바퀴벌레를 초월한 나는 간다 / 미진개 존 맛 / 소마 / 클 절대 느낄 수가 없는 것. / 와씨발이거진짜효과개좋너
0719,,칭찬 설명 예술 작업 학교 의도 교수 지적,"으 으으으 / 왜 또 골고 / 쉬이 발 예술. 좋도 모르는. 기들이... / 감히 내 작업을… 쉬발 / 시들이 / 취바 / 이, 이 악 교는 ... 씨 / 이 이 학교는 ... 씨발겁터므디 / 박좁밥득 / 드마 / 모여 잇다고, / 늬늬들이 내 의도를 아냐고 / 드의르 / 거기가 왜 별로인지 / 거기가 / 설명을 해 달랬 더니... 손 나... / 설명을 / 어이. 없다는... 표 정오로, / 어이. 입 / 이게... 왜 구린지 모르면. / 래구민. 지 ... 모르면 / 이게 오 / 아는 거 / 아는 건... 뭐네씨발롬이... / 교수가 단점만. 지적하지 말고 / 자음을 칭찬해 주라 니까 / 살 한. 점을. 칭찬 수라 니까 / 잘한. 점을. 칭찬해 주라니까..."
0720,,예의 교수 작업 학생 지적 학교 개선,구린 것만 지적하다가. / 빠서 / 저 분 죽일 지도. 모른다고 / 우리. 학교 들어온. 게 / 제일. / 잘햇고... 신기하대... 씨 / 아니써발크리틱예의가 업다고 / 했더니... 썸새끼가모라고 / 하는 줄 알아? / 이런 작업을 하시는 건. / 예의가 있는. 거냐 면서... 누가... / 먼저... 예의가 없엇냐고 하는 / 거야 / 교수는 존나. 학생이 ... 그딴 식으로... / 교수는 / 얘기하는 데도 제재를 안 하 / 학생이... / 얘기히 / 안 해 / 세재를 / 개선. 방법을 제시해. 보라니까 / 전과하면... 될. 거 같다고. / 하는데 교수가… 빵 터져서 / 두고... 봐 ... 다음. 번엔 존나... / 손 나. / 개. 쩌는 작업. 으로다. 발라 / 다. 좋 발라 / 줄 테니까... / 씨발... 너희는 잠자는... 용을. / 깨운 거야… 썸새기들아 / 죽이지. 못 / 더 강하게. / 만들. / 다음 크리 틱 시간
0721,,만화 현실 구성 존재 관념 절대주의 순수 현대 저항 의도 왜곡 지시 회화 단순 이야기 표현 모방 만화가 사체 독립,"만화가 현실에 대한 재구성에 머무를 때, / 만화는 결국 그 재구성하는 현실에 / 귀속될 수밖에 없다. / 현대 만화는 이러한 만화의 유약함에 / 대한 저항이다. / 현실을 의도적으로 왜곡하고 그 현실을 / 넘어서기 위해서만 지시적인 / 만화를 위한 만화 / 위는 회화의 절대주의를 만화에 차용한 / 절대주의 만화다. / 단순한 현실의 재구성이나 이야기의 표현, / 즉 현실의 조잡한 모방과 모든 불순물을 / 쏟아 버리고 만화가 리의 사체로 / 독립성을 지니고 존재하는 것이 따 / 진정한 창작품은 시대를 넘어 영원성이 / 부여되지만 과학과 기술의 발명은 / 일시적일 뿐이기에 어떤 연출 기법이나 / 드로잉 스킬도 사용하지 않는다 / 또 유치한 관념 놀이 군 / 만화로 종이 위에 나타낸다는 것 자체가 / 너무나 현실 종속적인데, 어떻게 현실의 / 귀 속에서 벗어난다는 거지? / 그럼 이건 어때 / 아무것도 그리지 않은 만화다. / 현실에 존재하지 않음으로써 존재하는 / 관념의순수이데앗속서기릉나타낸 / 관념의 순수 이데아적 세계를 나타낸 / 것이다. 해 / 건이다 / 만화 작법 / 다층버"
0722,,현실 존재 만화 순수 관념 표현 종이 행동 이데아 세계 상징 머릿속 개새끼 발버둥 놀이 모방,만화라는 지극히 현실적인 형식 안에 / 현실에는 존재하지 않는 순수 관념을 / 담아냈다고? / 표현해고자한 / 그것은 네 / 순간부터 / 염된 거 0 / 이 만화는 / 무것도 담지 / ! 자일 뿐이야 / 못 하는 빈 / 그럼 이건 어때 / 펜과 종이 / 나는 현실에서 무언가를 표현하려는 / 아무 행동도 하지 않았다. / 그것은 현실에 존재하지 않음으로써 / 조재차게되느과녀이스스데아저 / 존재하게 되는 관념의 순수 이데아적 / 세계를 상징하는 것이다; / 멍청아 현실에 존재하는 너의 머릿속에 / 있는 것이 어떻게 현실을 벗어나지? / 야 이 개새끼야 / 니가 아무리 발버둥 쳐 봐도 너는 그 / 유치한 인형 놀이에서 절대 못 벗어나 / 니가 아무리 멀리 달려 나가도 / 결국 현실의 조잡한 모방일 뿐이야 / 씨발맞짱까자
0771,,,죽어
0776,,행복 내부 시작,행복은 내부에서 시작된대 / 언제?
0811,,,
0812,,,
0834,,만족 만족감 착각,"여기 봐 봐 / 여 7 봐 봐 / 만족은 결과가 아니라 과정어 온다"" / 만족감은 몸의 착각이래 / 2 응노공"
0851,,예술,700 / 7 예술 / 028
0860,,여백,여백은 모일 수가 없어 / 스이 / 채워질테너까 / 그럼 있을 곳을 잃겠지 / 으고으으 / 셔로를 모르고 각자 그 / 돌야타 / 녀야돼는
0888,,,
0889,,,
0914,,시기 드러 완벽 균형 덕분 그아라라라라라라라라라,이 시기가 빨리 지나갔으면 / 다가올 0 / 드러 / 그버 / 이 두 개가 요즘 완벽한 균형을 있다 / 덕분에고며층느뽀 / 덕분 0 / 그아라라라라라라라라라 / 라라란란란란란란란란르 / 르르러르르로르르로르
0956,,내면 탐구 취향 파악 성장 환경,내면을 탐구해 / 내면을 / 실 0 갈 수 있 / 급을 절실하 느낄 / 취향을 하나씩 파악해 / 르 14 여 0 / 성장 환경의 열악함을 되새길 수 있게
0972,,,174
1016,,,
1042,,예술 소재 마크,예술쟁이들이 뭉치는 것만큼 끔찍 / 예술 쟁 0 늘 0 충 지는 것만큼 드 / 소재들 뭉치는 7 마크그그지 / 한 것이 또 있을까 / 하 27 으 / 꾸직
1062,,교훈 사형 부모 공경,알베르카뭐 이방인의 교훈 / 아싸는 사형 / 그리고 부모를 공경하라
1063,,가치 정신 건강 사랑,어떻게 다른 사람이 널 흉봐도 그렇 / 게 아무렇지 않아? 0 러 / 뭐 모든 사람이 날 좋아할 수는 없잖  / 아 개가 내 욕을 한다고 내가 가치 없 / 어지는 것도 아니구 말야 / 와 넌 정말 정신적으로 건강하구나 / 사랑 받고 / 사량받고자라서씨발새끼)
1064,,사랑 위로 극복 노력 피해 의식,난 어릴 때 사랑은 못 받고 자랐는데 / 스스로 위로하면서 극복하려고 노력 / 해 왔어 다른 방법이 없으니까 / 와 대단하네 / 야얘는 사랑을 못 받고 자랐대 / 자기 입으로? 피해의식개쩌네 / 0 그니까 어쩌
1065,,자존감 재능,저 사람은 왜 자존감이 낮을까 하는 / 사람 있죠? / 나보다 가진 것도 많고 재능도 있는 / 왜 그럴까 싶은 사람이 있죠 / 니가 그만큼 좁 밥인 것
1066,,재능 여유 작업 기회,시간 충분해서 좀 더 여유 있었으면 / 훨씬 좋은 작업할 수 있었을 텐데 시 / 바녹레 / 맞아 맞아 시간이 없으면 재능이라도 / 있어서 적은 시간으로 기회를 만들게 / 해 주든가 / 시간도 없고 재능도 없고 주는. / 이 시발!
1067,,예술 특징 특별 예술가,예술 써 놓는 사람들 특징 / 멋지고 특별함 / 예술을 하는 사람인 것을 바로 알 수 / 있어서 친해지기 취 움 / 있어서 진해지기 쉬움 / 가만히만 있어도 예술가 같음
1068,,회피 유형 애착 머릿속 반대 맘속 오랫동안 스스,회피 애착 유형인 애들은 무조건 걸 / 러개들은 톡 하면 전에 만났던 사람 / 들을 머릿속에서 이상화해 그리워하 / 며셔혀시고게 (이셔드피하마 / 아니야 그렇지 않아 그렇다면 반대로 / 회피 애착 유형과 만났던 사람들은 그 / 들의 맘속에 오랫동안 애하고 이상 / 저 이 Ｌ1 Ｌ 라으르나개되다느기자 / 적인 사람으로 넘게 된다는 거잖아. / 스스서 / 388 여기 회피 애착 유형 100명이 / 그렇담여기회피애작 유형 100명이
1069,,자존감 조종,자존감이 낮아서 내 자신이 별 볼일 / 없는 것처럼 느껴져 / 그럼 애들이 너 별 볼일 없는 애 취 / 급하는 게 실제로 그런 사람이기 때 / 문이 아니라 자존감이 낮아서 그런 / 기퍼 0 / 거였다구? / 그것도 모르고 애들은 니 뒷 담 존나 / 갔었네 당장 일려 줘야졌다 / 었네 당장 알려 줘야겠다 / 글소중당한다비떨어져뇌 / 시발모두빼 / 시발모두재한테서 멀리 떨어져 뇌 / 를 조종당한다!!! 103
1070,,좁밥 나약 리얼,"사실 별로 힘든 것도 아닌데 나만이 / 런 걸로 징징거리고 있는 거 같아서, / 너무 싫어. / 아냐 남들도 다 똑같애 / 좁밥 나약한 새끼들 / 다 뒤져라 1 리얼"
1071,,아기 코끼리 다양 주변 포기,아기 코끼리 어쩌구 / 바줄어쩌구 / 내가 갈 수 있는 길은 더 넓고 다양할 / 수 있습니다 / 스스로 그은 한계점이 나를 가로막는 / 것이 아닐까요? / 주변에서 뭐라 든 좋 까고 앞으로 나아 / 가세요포기 말고. 저 이십만 공시생 / 들처럼
1072,,만화 한계 상위 존재,지금까지 그린 만화들을 보면 / 사람이 만화를 이렇게 많이 그릴 수 / 도 있나? 8 / 인간의 한계는 없다는 생각이 든다 / 역시 인간이 피라미드 최상위에 존재 / 하는 이유가 있다 / 으 /7/ 드
1073,,자아 지탱 특정 다수 외주 인생 별거,제 책을 돈 주고 사서 보시는 분들은 / 돈까지 내고 제 자아를 지탱해 주는 / 나는 나의 이 희미함과 위태로움을 / 불특정 다수에게 외주 맡기는 삶을만 / 들어가는 중인 것이죠 / 아 인생 별거 없 두라 / 으 /7/ 드
1074,,,1. 대충 / 1. 대룰 / 으뇨노
1075,,만화 질문 사건,"가끔, 만화가 직접 겪은 일들이냐는 질문 / 을 받는데요 / 네 사실이고, 전부 실제로 일어났던 사건 / 그래서 사람도 많이 죽였어요 / 막간 12: 나중에 / 만화로 그릴 거라 / 고하면 사람을 / 죽여도 안 잡혀 / 간다"
1076,,손가락 사기 각종 도덕 사건 망치 최소한 가운데 양심 가책,동을 할 수 있는 이유가 밝혀졌다 / 사기 손가락은 안 때리기 때문이다 / 최근 각종 부도덕한 사건들이 도마 위에 그들은 망치질을 할 때 최소한 좁 밥처럼 / 오른 가운데 양심의 가책 없이 이 같은 행 자기 손가락은 안 때리기 때문이다
1077,,관계 결점 관점 전환 착각 특별,"3 저으 / 좋은 관계를 위해서는 상대방의 결점을 / 개성으로 바라보는 관점의 전환이 필요 / 아 그래? 흠 그렇다면 한 번 해 볼까 / 음 너의 개성은 존나 재미없고? 또지 / 가뭐 되는 줄 착각한다는 점인 거 같아 / 아주 흔 / 아주 흔한 개성이긴하지만, 그걸 가진 / 너라서 개성이긴하지 민 / 게너라서 특별하게 느껴져. / 천만에"
1078,,이기 영역 선택 자유,니가 외로운 건 개인주의 때문이래 / 사람들이 이기적이라서? / 아니 자기 영역에 클 어 폴 사람 클 선택할 / 자유가 있어서니노
1079,,작업 혼자 진심 최소한 공감,휴 비록 작업 물이 잘 나오진 않았지만 / 최소한 나 혼자라도 즐거웠으니까 그걸 / 로 충분한 것 아닐까? / 어 맞아 진심 공감 / 혼사로 충분하지 / 진짜 제발 혼자 문 닫고 즐겼으면 / 좋겠어 진짜 죽여 버리기 전에 / 한 번만 더니 작업 나한테 보여 주면 / 죽이려고했어 진심으로
1080,,,구지여러분만화재게보고 7세 / 구독자 여러분만 화재 메 보고 계신 / 가요? / 일 일 공 이 구 오 육 육 공 공 삼 공 / 신한 110 295 660030
1081,,예술 비참 인생 광대 자랑 구원,비참한 삶 개 망한 인생도 예술이라는 쪽 팔리는 광대 짓도 자랑스럽지 / 름으로 구원 받을 수 있어 / 이렌 거야! 비 / 비참한 삶 개 망한 인생도 예술이라는 이 / 그것처럼 좋은 명분이 또 있을까 / 저 예술할래요 / 허이구 / 경사 났네 / 할 말이 없는 사람들아 모두 예술을 하 / 드소으슴
1082,,별거 내면 외로움 눈치,별거 아닌 것에도 잘 웃어 주는 사람은 / 깊은 내면 속에서 외로움을 지니고 있대 / 앗 그럼 너 그 것들이 전부나 외롭다는 / 신호였던 거야? 머쑥 / 그래서 우리보고 어쩌라고? / 꼭 그렇게 눈치를 줘야겠어? / 씨발 0 2 사레 / 씨발아?
1083,,친구 절교 현재,책 사 주세요 현 규 배고파요 / 아세요? / 여러분 그거 아세요? / 제 책 사신 분들은 제 친구인데 / 2권을 안 사면 절교예요 / 2권들만 사면 절교 메요 / 현재까지 약 9 백 명 정도의 / 친구를 잃었습니다)
1084,,,외롭다 / 마주 / 하지만 힙스터는 친목을 하지 않지 / 하지만 입스 터는진 목을 아 시 갈 / 구려
1085,,직장 미래 걱정,어디로 도망치고 싶다는 생각을 자꾸 했 / 는데 이미 도망쳐 나온 걸 잊고 있었다 / 직장에서는 몸만 적당히 움직여서 그 날 / 주어진 일만 하고 나오면 되고 잡히 거 / 나 걸려 넘어져 뒤질 순 없으니까) / 여긴 내 미래에 대해 걱정하는 사람도 / 88 나팀들저립내가 마주하고 있는 것도 / 없다 남들처럼 내가 마주하고 있는 것도 / 그렇게 생각하니 짜 좀 편했다 도망치는 / 중이라는 걸 잊으면 큰일 나겠다고 도생 / 각했다 $5 2?
1086,,음악 반복 행위 의미 자식,봐 이 음악을 만든 사람은 이미 죽었지 / 만여 기 이 곳에서 재생되어 돌아가는 행 / 위를 통해 다시 살아났지 / 들기 / 판에 박힌 듯 똑같이 반복되는 내 삶도 / 어떤 행위를 함으로써 의미가 드러날 수 / 있어 그래서 나는 책을 쓸 거야 내가 죽 / 어도 내 책은 사람들에게 읽힘으로써계 / 속 살아갈 테니까: / 그럼 그냥 자식을 낳으면 되잖아
1087,,유지 시작 한참,매일 흘러 내리는 걸 쓸어 올려서 모양을 / 유지하면 / 어느새 단단하게 돌덩이 쌓아 놓은 듯 굳 / 어져 더 이상 흘러내리지 않아 / 이제쿨러내리거 시작하고 / 이제 / 그것들을 다시 하나씩 들어 올려 어디에 / 서 굴러 떨어졌는지 한참을
1088,,예술 종교 이해 공통점 동질감 작가 비참 처지 긍정 예술가 쓸모 경험 우열 목적 작품,예술을 종교로 생각하면 이해되는 지점 / 들이 많다. 아무 공통점도 없이 단지 예 / 술을 한다는 이유만으로 서로 동질감을 / 느까는거나 / 닌다는 거나 / 작가님 / 비참한 처지를 긍정적으로 받아들인다 / 는 거 / 예술가에게 / 쓸모없는 / 경험이란 / 없다 / 우열이 없다는 생각 / 다름이 있을 뿐 / 내세 관 자기가 하는 것에 숭고한 목적 / 이 있다고 생각하는 것 / 작품을 남김으로써 / … 사람들 사이에 / 영원히 살아 가
1089,,스스로 증오,스스로를 증오해 보기 전까지는 진짜 증 / 오를 모른대 나는 너무 잘 아는 거겠네 / 후후 / 넌 스스로를 증오해 본 적 있어? / 닌 스스로를 승 오? 본 석 있어? / 너로르즈해저 있어 / 아니 근데 내가 너라면 지금 너보다 훨 / 아니. 근데 내가 너라면 지근 / 씬더 증오했을 거 같아
1090,,보통 한때 겉모습 지성 감성 관심 애정 질식 착각,한때 서커스단의 우리에 같 혀 구경거리 / 가 됐을 만큼 기괴한 겉모습을 하고 있 / 지만 / 보통 사람 같은 지성과 감성을 지녀서 / 많은 관심과 애정을 받았던 존 메 릭이 / 어느 날 밤 갑자기 보통 사람처럼 똑바로 / 누워서 잠을 자다가 질식해서 죽는 것은 / 으즈스즈 / 혹시 자기가 보통 사람이 됐다는 착각 / 때문은 아니었을까에
